,GSM7902660,GSM7902661,GSM7902662,GSM7902663,GSM7902664,GSM7902665,GSM7902666,GSM7902667,GSM7902668
PGRMC2,1692,1639,1704,1459,1516,1398,1661,1644,1649
CDC25A,1115,987,1041,898,954,896,957,1062,1080
CAMP,1,4,2,0,5,2,1,1,1
ZNF589,208,193,184,174,180,184,182,199,208
FBXW12,8,19,12,8,12,11,12,10,13
PLXNB1,70,67,96,90,81,106,117,117,127
CCDC51,177,162,178,188,195,146,214,217,208
ATRIP,265,237,261,234,237,212,226,232,261
SHISA5,1013,886,938,800,900,854,970,926,1053
SPRY1,51,63,48,50,43,67,56,51,50
BSN,29,27,30,15,26,27,28,35,22
APEH,1096,867,958,925,940,893,997,1160,1184
INTU,1037,959,1024,925,899,950,1036,1011,1109
RNF123,445,340,412,378,425,405,425,479,476
HSPA4L,2475,2363,2510,1859,1889,1855,2245,2366,2380
MFSD8,310,312,307,333,298,269,349,354,339
ABHD18,179,258,245,174,205,218,264,256,223
CAMKV,2,2,1,1,0,1,0,4,0
MON1A,186,146,153,171,163,172,189,207,205
MST1R,408,325,408,384,467,538,439,460,481
RAD54L2,1200,1152,1185,1068,1083,1061,1201,1326,1381
TEX264,252,256,262,288,244,217,269,284,265
GRM2,7,6,6,7,8,8,1,11,10
DUSP7,704,705,641,806,744,651,798,783,772
POC1A,286,288,274,228,293,255,339,312,334
PPM1M,107,117,103,121,128,133,113,117,123
ETNPPL,7,8,10,6,5,6,15,10,21
WDR82,2330,2297,2405,1886,2132,1971,2289,2331,2420
PITX2,198,147,151,143,152,152,181,202,205
C4ORF3,293,234,295,308,294,277,265,252,324
PRSS12,100,114,79,70,84,95,101,79,116
NDST3,4,2,3,3,3,2,3,2,2
HMGB2,315,305,267,238,257,222,308,287,321
SAP30,118,139,138,107,95,103,118,138,123
SCRG1,46,40,28,48,39,52,43,47,51
HAND2,3,0,0,0,0,0,0,0,0
MAD2L1,1143,1067,987,870,886,840,1073,1070,1147
ANXA5,3136,2816,3064,3347,3267,3061,3104,3234,3391
SMIM43,2,2,1,5,2,1,1,0,0
ADAD1,0,0,0,0,0,0,0,0,0
MAP9,2,9,1,4,1,3,5,5,3
GUCY1A1,0,0,0,2,0,1,0,0,0
FBXO8,103,99,110,99,110,93,129,107,111
CEP44,340,287,291,228,231,264,295,309,286
HPGD,31,22,44,25,30,27,39,22,35
ASB5,0,0,1,0,1,0,0,0,0
C4ORF45,6,3,3,6,4,6,0,4,8
TMEM144,168,176,173,224,162,198,197,176,205
GASK1B,9,14,2,1,4,2,1,4,0
NPY1R,0,0,0,2,1,1,0,1,0
NPY5R,0,0,0,0,0,0,0,0,0
NAA15,3543,3434,3368,2853,2995,2736,3379,3442,3478
IL15,196,201,163,176,200,167,226,236,236
FHIP1A,945,876,995,858,767,804,852,868,974
ARFIP1,475,488,529,513,537,449,531,560,546
ICE1,4299,3902,4207,3699,3849,3754,4347,4457,4523
HHIP,27,34,34,18,5,21,17,14,20
ANAPC10,246,161,224,218,224,148,227,219,250
ABCE1,3573,3229,3503,2798,2735,2650,3456,3460,3429
OTUD4,1829,1730,1860,1442,1582,1489,1754,1804,1655
LSM6,152,119,109,115,159,136,140,144,119
TMEM184C,703,625,605,629,663,610,728,703,832
PRMT9,227,179,246,193,185,185,258,248,198
ITGA2,1401,1231,1269,2472,2395,2282,1750,1873,1848
MOCS2,214,178,208,208,202,198,190,216,200
SLC45A2,2,5,2,3,1,1,6,2,0
EDIL3,137,123,96,89,69,63,106,112,109
TMEM161B,599,577,671,524,549,548,694,591,644
ELOVL7,6,5,5,6,8,4,7,3,4
NDUFAF2,142,154,146,163,146,137,143,125,134
ZNF474,6,2,2,1,2,1,6,5,8
LMBRD2,745,719,761,853,766,876,829,868,833
RANBP3L,66,44,50,30,40,33,52,45,62
NIPBL,4406,3929,4274,3809,3603,3542,4185,4222,4365
RNF180,6,0,0,5,3,9,3,0,3
ADGRV1,250,266,289,196,196,257,189,251,264
SLC25A46,987,1011,1061,910,860,842,1027,1001,1063
STARD4,337,281,360,399,400,362,410,337,382
PGGT1B,620,585,613,565,521,494,660,626,615
F2RL2,34,37,17,24,13,25,12,22,16
CCDC112,63,61,61,55,55,51,49,60,60
ANKRD33B,180,162,161,231,275,240,207,197,215
CMBL,1316,1240,1275,1346,1445,1320,1605,1404,1596
C5ORF63,0,0,0,0,1,0,0,0,0
PRRC1,1463,1391,1407,1268,1218,1215,1496,1484,1503
F2RL1,102,97,129,182,218,178,156,156,163
AGGF1,501,565,477,455,483,482,521,507,569
WDR41,1111,954,1030,976,912,919,993,1106,1065
PRDM9,28,30,26,25,32,10,19,25,16
NDUFS4,253,242,254,251,278,246,275,263,301
SCGB3A2,20,33,24,41,29,29,22,35,35
SPINK1,5,20,8,22,22,11,15,17,12
HTR4,2,0,0,0,0,1,1,0,0
ESM1,0,1,0,0,0,0,0,0,0
GRPEL2,872,861,769,753,706,692,793,766,850
CDC20B,6,9,7,12,14,12,16,14,6
ARSK,274,259,231,267,199,209,265,281,280
RHOBTB3,1740,1613,1615,1418,1449,1436,2066,2136,2063
GPX8,473,393,469,444,363,342,435,440,417
TIGD6,68,66,72,51,49,61,63,62,67
SPZ1,0,0,0,0,0,0,0,0,0
SERINC5,368,266,291,308,303,287,344,310,316
ENPP6,25,16,14,18,13,34,20,33,39
CAGE1,5,9,8,1,7,4,3,8,15
CASP3,245,260,248,206,158,225,219,199,246
PRIMPOL,57,54,58,63,71,45,60,39,62
ERAP1,326,252,257,291,284,306,374,305,316
ERAP2,23,20,15,21,24,21,28,22,20
CMYA5,31,40,29,18,28,38,36,31,33
EGFLAM,62,33,46,57,39,60,47,68,57
CFAP97,350,329,310,323,292,264,298,330,350
TMEM174,0,0,0,0,0,0,0,0,0
CARTPT,0,0,0,0,0,0,0,0,0
RICTOR,3214,3019,3217,3318,3001,3165,3388,3453,3492
TENT2,675,673,701,647,689,560,763,686,725
EBF1,7,8,0,2,0,0,1,1,0
ANKRA2,42,37,30,57,57,39,39,46,38
UBLCP1,300,311,293,340,276,289,277,337,359
FAM170A,0,0,0,0,0,0,0,0,0
UTP15,971,835,817,689,767,769,821,903,909
TLR3,6,14,8,12,15,20,11,4,27
KLKB1,0,0,0,0,0,0,0,0,0
NSA2,626,610,610,549,572,474,561,543,660
GFM2,548,526,547,532,493,547,525,599,574
TERT,14,12,11,8,27,15,18,24,17
SLC6A18,0,0,0,2,0,0,0,0,0
CCDC127,420,343,392,355,413,360,373,396,417
FOXQ1,19,20,9,8,19,15,9,13,17
LINC01600,3,8,4,11,11,2,7,14,7
ADGRF2,0,1,0,0,1,0,0,0,0
ACSL6,25,11,15,18,8,23,13,10,24
IL3,3,2,6,2,0,2,2,1,0
CSF2,1,1,1,0,1,1,4,2,1
SEPTIN8,396,320,356,381,380,378,369,400,383
SHROOM1,129,128,154,124,135,154,183,183,162
GDF9,9,5,5,2,6,6,7,12,10
UQCRQ,357,387,390,405,373,317,345,367,406
LEAP2,36,25,22,31,36,30,25,26,40
GJB7,8,9,7,11,11,2,5,10,6
SLC35A1,216,245,227,222,232,233,269,294,283
GRIK2,156,142,193,118,119,134,176,156,169
CGAS,621,653,708,679,657,654,683,670,726
FABP7,16,14,1,6,5,6,2,7,3
TLX3,84,65,60,63,52,62,70,69,77
TXLNB,0,0,0,0,0,0,0,0,0
CITED2,263,236,254,154,194,220,197,203,174
CALHM4,1,2,2,0,1,0,1,0,0
TBXT,0,0,0,0,0,0,0,0,0
CREBRF,93,85,84,81,76,89,87,71,78
DCBLD1,484,443,465,570,595,543,506,596,641
SFXN1,2970,2826,3081,2546,2516,2521,2925,2921,2838
SAMD3,24,36,37,40,27,32,27,41,36
TMEM200A,6,12,0,1,2,1,2,2,0
IL22RA2,0,0,0,0,0,0,0,0,0
DACT2,2,1,2,2,0,4,0,1,2
PDSS2,370,335,362,285,308,304,360,362,382
SPATA48,0,0,0,0,0,0,0,0,0
STXBP5,1490,1411,1428,1089,1163,1203,1536,1487,1512
H2AC1,0,0,0,0,0,0,0,0,0
IL31RA,50,42,37,55,53,58,66,64,57
ANKRD55,2,2,6,14,5,5,5,7,2
RAET1E,164,130,169,246,259,196,180,214,221
PI16,0,1,1,3,1,0,0,0,0
TBX20,25,32,27,44,52,52,54,35,47
DAGLB,625,630,636,431,507,484,573,600,605
KIAA0895,636,641,671,664,583,593,690,695,672
STK17A,1525,1444,1537,1668,1644,1601,1736,1864,1924
TRA2A,802,808,823,767,720,612,769,792,878
FAM183BP,22,6,14,10,15,12,16,15,7
GALNT10,854,784,830,950,936,885,895,911,999
SAP30L,239,306,285,322,386,307,385,353,358
RPS14,4997,4563,4862,4229,4653,3922,4727,5075,5168
HCN1,15,23,16,6,13,13,22,25,10
MYOZ3,15,2,5,8,11,18,2,4,2
COG5,238,273,303,340,318,272,182,429,305
NEUROD6,0,0,0,0,0,0,0,0,0
BMT2,75,75,57,121,81,111,73,88,84
GPR85,11,16,13,8,7,12,12,6,15
SLU7,251,206,240,222,252,223,259,252,252
RP9,185,153,189,162,156,155,207,234,233
PTTG1,1619,1429,1644,1210,1354,1319,1568,1654,1729
CAMLG,337,371,387,362,317,279,364,338,321
FBXL21P,0,0,0,0,0,0,0,0,0
BMPER,51,34,52,52,70,64,37,49,53
RELL2,12,9,15,15,14,12,22,16,9
SMAD5-AS1,34,15,33,32,20,21,35,24,36
KCNK5,138,99,149,95,96,109,113,140,137
KIF6,30,24,42,28,36,36,36,25,39
ZNF12,490,475,478,450,388,374,461,475,454
SLC29A4,37,31,30,24,37,41,23,29,61
TEX47,0,0,0,0,0,0,0,0,0
STEAP1,114,112,99,203,232,182,138,144,111
CDCA7L,1019,996,1058,705,770,678,951,893,890
SP8,8,3,10,6,10,14,10,9,8
MIOS,522,511,450,411,459,404,458,556,527
ELAPOR2,310,286,267,327,333,276,312,332,289
USP49,441,354,381,294,316,341,378,339,359
INTS4P1,25,22,30,22,34,23,31,22,22
SYTL3,8,15,11,18,20,40,9,16,25
IQUB,12,3,2,4,2,2,9,8,2
HEY1,33,43,32,42,32,49,29,35,29
ZNF704,266,206,252,186,220,210,225,256,245
FABP5,213,201,260,180,154,152,223,210,209
SHH,0,2,0,0,2,1,0,0,1
TAGAP,12,20,25,24,21,20,15,19,18
COL1A2,520,605,61,62,64,37,48,36,35
FNDC1,1,0,0,0,0,0,0,0,0
CHMP4C,73,66,53,84,68,82,100,114,60
SLC13A4,34,25,29,29,46,37,38,49,35
PGAM2,0,0,0,0,0,0,0,1,0
BRI3,584,550,583,573,648,607,634,682,668
LMTK2,775,716,803,773,796,673,784,809,809
SLC35G3,0,0,0,0,0,0,0,0,0
CTSB,501,481,445,535,486,482,411,487,577
SOX17,33,22,24,32,28,27,22,35,30
SEPTIN7P5,0,0,0,0,5,0,0,0,2
DLC1,31,48,6,6,13,1,7,2,8
ADCY1,25,12,11,12,12,7,12,13,4
C8ORF48,0,0,0,0,0,0,0,0,0
SUN3,2,1,1,0,2,4,3,5,3
C7ORF57,0,1,0,1,1,0,0,0,3
HNF4G,5,7,10,18,24,9,14,23,9
PEX2,415,358,362,355,300,331,316,376,337
RAD21,5396,4933,5215,4024,3921,3842,5126,5110,5333
SLC30A8,4,13,11,9,5,12,8,5,14
MED30,45,44,47,44,45,33,43,38,46
TNFRSF11B,3,2,0,0,4,0,7,0,2
SBSPON,30,49,49,31,22,35,22,60,56
PHKG1,134,96,105,117,116,90,127,137,135
EN2,8,11,8,4,8,8,10,6,5
KCNV1,93,87,83,76,49,54,94,81,64
CSMD3,40,25,55,45,33,37,53,39,42
SPIDR,558,553,581,506,517,508,542,585,618
ORC5,597,658,634,617,544,506,627,663,649
DEFA5,0,0,0,0,0,0,0,0,0
DNAAF5,939,883,996,810,893,782,863,1087,963
DEFA4,0,2,2,2,9,6,4,2,0
DEFA6,0,0,0,0,0,0,0,0,0
OSGIN2,736,772,860,899,904,886,999,833,968
DEFB1,0,0,0,0,0,0,0,0,0
SUN1,1445,1201,1421,1273,1262,1248,1422,1414,1498
OXR1,488,396,421,419,385,357,411,424,418
TMEM74,0,0,0,0,0,0,0,0,0
FAM86FP,0,0,0,0,0,0,0,0,0
GPR146,38,28,42,32,19,29,33,32,32
GPER1,146,141,167,155,147,148,163,223,177
UNCX,0,0,0,0,0,0,0,0,0
TMEM184A,140,141,151,148,146,135,173,217,214
NOS3,19,12,16,20,21,26,10,12,22
SPAG11B,1,0,1,1,1,2,0,0,3
MICALL2,74,96,95,100,125,97,118,136,111
CA3,0,0,0,0,0,1,0,0,0
INTS1,1529,1412,1524,1411,1452,1444,1599,1640,1761
CDK5,174,160,137,119,153,116,138,117,153
SLC4A2,2867,2585,2795,2565,2574,2621,2859,2985,3108
SLC7A13,0,0,0,0,1,0,5,1,1
FASTK,473,418,466,387,418,390,425,506,513
TMUB1,124,145,139,149,113,131,135,149,160
FMC1,23,29,57,24,37,24,37,41,38
GBX1,0,0,0,0,1,0,0,0,0
PHAX,321,304,390,323,321,297,380,336,333
ALDH7A1,820,740,853,613,636,632,726,708,744
FOXK1,2265,2090,2394,2312,2345,2334,2529,2747,2780
COX6C,575,566,607,564,543,500,573,589,648
OSR2,84,80,76,62,66,55,70,76,62
YWHAZ,13353,12151,12596,11531,11896,11120,12516,12577,12843
BAALC,23,10,3,9,12,3,14,7,5
FZD6,905,857,803,720,734,696,818,885,908
CTHRC1,42,64,32,25,23,17,41,32,52
SLC25A32,1302,1310,1093,1153,1121,1016,1050,1216,1244
DCAF13,996,993,936,823,914,791,985,968,1003
DCSTAMP,0,0,0,0,0,0,0,0,0
TP53INP1,73,70,77,42,67,41,60,80,56
INTS8,1141,1087,1093,964,1026,1038,1119,1220,1162
VIRMA,1553,1501,1530,1322,1452,1308,1558,1537,1638
FREM1,0,0,0,1,0,0,0,0,0
GEM,14,16,11,23,14,17,19,20,20
PDP1,437,420,450,477,530,444,391,372,402
TMEM67,323,332,358,314,344,336,333,372,344
WASHC5,1045,889,1042,888,968,923,1028,968,1027
RPP25L,90,124,110,136,98,84,131,157,139
FAM219A,154,161,179,261,225,207,215,216,230
C9ORF24,7,0,3,1,4,4,3,8,4
SNAPC3,640,611,672,571,598,576,651,618,639
MYORG,223,208,288,202,274,207,250,280,265
NUDT2,103,121,106,116,120,106,147,119,134
TMEM65,712,689,681,680,603,555,741,663,746
PSIP1,999,1015,979,916,814,799,967,867,914
CCDC171,131,118,149,85,91,103,108,96,116
UBAP1,449,374,409,440,508,434,508,440,511
DIRAS2,2,3,2,2,1,6,3,3,1
SYK,11,17,28,26,24,17,13,21,12
NIPSNAP3B,7,9,7,3,8,4,10,5,2
ABCA1,23,20,17,24,12,14,20,21,14
NFIL3,115,101,123,130,129,115,102,107,112
LETM2,105,106,124,152,152,128,130,132,130
METTL2B,591,573,575,595,568,560,633,639,554
PRKACG,0,0,0,0,0,0,0,0,0
FXN,294,260,273,261,256,223,314,295,312
ZMAT4,8,8,8,13,7,5,7,13,7
NKX6-3,0,0,0,0,0,0,0,0,0
TMEM71,2,6,4,3,5,4,5,2,4
MAMDC2,13,29,31,12,9,3,21,12,10
PRSS37,1,1,1,0,0,0,1,0,1
CPA6,3,0,0,1,0,0,0,3,0
C8ORF34,20,11,18,21,30,23,7,31,33
TMC1,30,42,48,39,46,42,52,49,39
ALDH1A1,0,0,0,1,0,2,0,0,0
KDM1B,623,585,616,548,606,523,586,580,644
HGSNAT,658,556,581,613,605,607,692,777,823
RASEF,4,6,3,8,1,7,4,14,3
GKAP1,85,86,88,49,71,49,89,89,78
KIF27,72,63,88,46,66,92,77,84,84
C9ORF64,240,257,265,261,235,242,255,276,256
HNRNPK,6485,5837,5814,5495,5593,5213,5876,5939,6359
SSMEM1,0,0,0,0,0,0,0,0,0
ENSG00000165121,58,49,49,31,50,43,66,36,55
SVEP1,980,823,986,770,830,825,966,1115,1149
TRPV6,2,5,0,1,5,7,5,8,5
LLCFC1,0,0,0,0,0,0,0,0,0
ANKS6,867,651,737,785,836,781,906,946,968
FBP1,1,1,3,0,1,0,2,3,2
PGAP4,327,273,294,339,352,343,318,359,385
ZHX1,851,832,815,700,717,647,818,697,781
CFAP47,1,0,0,0,0,0,0,0,0
CYBB,160,163,175,166,157,126,170,132,156
DYNLT3,727,764,670,713,667,625,687,656,698
METTL27,12,8,19,35,38,18,24,24,24
MID1IP1,1348,1168,1187,1153,1125,1119,1409,1348,1475
NCF1C,1,2,4,3,6,5,3,4,8
SHOC1,70,64,105,92,75,66,102,85,69
CXORF58,6,1,1,4,3,4,1,0,0
KIAA1958,417,391,403,339,315,362,378,382,435
PTCHD1,39,41,38,31,32,24,26,42,40
RNF183,0,2,0,1,1,0,2,0,1
ASB11,0,2,2,0,1,2,1,0,4
PCDH19,0,0,0,0,0,0,0,0,0
PIGA,510,519,503,522,462,477,509,469,490
VEGFD,16,13,15,18,14,24,19,20,24
OR1Q1,0,0,0,0,0,0,0,0,0
OR1K1,0,0,0,0,0,0,0,0,0
STRBP,494,459,497,477,488,462,523,547,505
CLDN3,11,1,8,8,9,1,7,12,4
GAPVD1,1901,1732,1793,1815,1925,1861,1975,1975,2047
CARD19,79,76,58,90,83,81,74,82,109
WNK2,105,76,106,130,77,129,114,113,131
ATP7A,1043,922,1002,1179,1155,1189,1171,1278,1337
ZNF367,404,451,441,390,371,348,441,434,425
NLGN4Y,13,11,4,7,9,9,5,4,6
HDX,0,1,0,0,0,0,1,0,0
NDUFB6,345,323,311,348,348,217,361,324,335
AQP7,5,3,12,0,13,2,10,7,10
NOL6,1811,1598,1702,1387,1494,1428,1868,1910,1846
AQP3,185,138,150,93,97,99,186,156,198
TRMT10B,129,121,135,111,128,107,116,113,128
VCP,6251,5586,6248,6315,6528,6203,6828,7419,7409
PIGO,608,555,582,488,556,535,607,622,681
STOML2,1441,1356,1399,1121,1242,1118,1310,1429,1515
BRWD3,1385,1278,1303,1214,1114,1163,1172,1344,1416
SLITRK5,702,673,662,523,488,535,620,605,614
MELK,1085,968,1060,1021,1049,1003,1135,1111,1128
ARMC3,43,35,36,40,40,54,53,53,59
OTUD1,256,230,252,330,309,307,264,271,295
ARHGAP12,638,543,667,608,638,570,739,717,774
FAT3,10,8,19,9,17,6,8,9,5
DEUP1,0,1,0,0,0,0,0,0,0
HECTD2,331,297,263,258,282,264,336,286,339
SLC7A3,0,0,0,0,0,0,0,0,0
FBXO33,387,316,331,317,351,274,368,355,400
INTS6L,0,2,3,0,1,0,1,1,0
GPR101,0,0,0,0,0,0,1,0,0
CLDN2,13,11,2,7,9,19,10,13,10
LRFN5,1,2,0,0,0,0,0,0,0
LRRC18,1,2,5,4,5,2,4,0,1
SPTSSA,838,778,776,651,646,550,723,707,701
WRN,712,688,739,739,602,667,686,836,731
MARCHF8,319,302,276,289,322,333,324,368,399
TSHR,148,128,158,174,136,119,141,198,138
CFL2,1832,1600,1701,1392,1414,1355,1710,1683,1653
SUGT1,1525,1481,1430,1305,1329,1240,1512,1416,1403
GTF2A1,1501,1489,1406,1335,1356,1207,1544,1374,1448
ZCCHC24,64,67,67,130,111,101,107,116,130
PGM2L1,188,188,184,191,167,211,230,261,275
PHYHIPL,0,0,0,0,0,0,0,0,0
SLC16A9,74,82,51,65,84,73,58,70,80
FOLR2,0,0,0,1,0,0,0,0,0
INPPL1,1678,1462,1653,1396,1608,1504,1734,1703,1761
PHOX2A,0,1,0,2,1,1,2,3,0
MBL2,3,0,1,0,1,2,0,0,0
GJB2,0,2,0,0,0,2,0,0,0
CRYL1,11,10,6,9,15,6,10,7,11
REEP3,996,960,849,1063,1038,1007,1110,1132,1129
HEPACAM,0,1,2,0,0,2,0,0,1
SKA3,345,331,336,301,368,253,388,365,362
MICU2,219,228,200,182,189,135,191,185,166
DDIAS,356,301,350,371,364,334,341,361,413
PCF11,1120,1023,1194,853,921,924,1095,1084,1127
PKNOX2,10,9,6,5,9,5,3,10,5
RPL10L,0,0,0,0,0,0,0,0,0
LRR1,418,417,441,338,352,350,477,451,417
RPL36AL,92,102,92,94,103,85,84,104,101
DNAAF2,361,337,361,276,351,263,329,368,384
DEPP1,25,14,10,9,12,8,12,15,16
MAGEC3,0,0,0,0,0,1,0,1,0
ZNF22-AS1,3,3,5,0,1,1,3,5,3
ZNF22,3,5,0,0,1,0,1,0,0
KLHDC2,402,465,451,397,448,386,504,522,467
EML5,231,212,226,204,214,178,173,250,240
NEMF,669,686,696,607,507,570,669,608,675
RPUSD4,456,465,427,405,401,400,431,545,508
ARF6,1382,1146,1254,1288,1282,1210,1340,1402,1387
TTC8,344,297,300,337,316,246,300,340,356
TMEM63C,1,4,0,0,4,2,4,4,0
NGB,0,0,0,0,0,1,0,0,0
NOXRED1,14,5,12,11,18,19,5,9,11
CDX2,0,0,0,0,0,0,0,0,0
AMER2,20,10,34,23,18,15,22,22,22
AKR1E2,0,2,1,0,0,0,0,0,1
KBTBD6,434,391,416,330,311,336,421,398,389
SSX5,1,0,0,0,0,0,2,1,0
SSX3,3,6,8,5,3,4,10,9,9
OTX2,0,0,1,0,0,0,1,0,0
FAAH2,43,31,33,47,22,36,38,27,27
DRGX,0,0,0,0,4,0,0,0,1
NUDT5,1606,1507,1548,1485,1361,1482,1639,1760,1654
DACT1,34,43,34,7,15,23,14,26,19
OXGR1,0,0,0,0,0,0,0,0,0
UCMA,0,0,0,0,0,0,0,0,0
BEND7,0,4,5,3,8,4,7,5,7
ATP5F1C,1851,1791,1774,1613,1746,1549,1888,1898,1857
PRPF18,334,264,280,226,285,259,260,275,300
TAF3,317,270,294,266,252,239,347,300,325
VSTM4,13,18,23,5,19,22,14,10,7
VDAC2,2972,2772,2826,2575,2830,2543,2919,2988,3007
SOHLH1,0,0,0,0,0,0,0,2,0
COMTD1,126,90,122,79,89,97,96,132,133
SLC18A2,16,14,18,13,17,13,11,19,16
PDZD8,2468,2217,2430,1891,1966,1785,2227,2051,2211
ZNF503,57,49,73,81,72,58,60,70,74
ABRAXAS2,366,437,430,410,383,331,455,418,448
QSOX2,1191,973,1062,953,976,1023,1205,1218,1172
FAM204A,553,531,452,548,500,462,570,559,569
NSD1,3181,2765,3150,2593,2645,2563,3143,3237,3329
PRDX3,2933,2861,2923,2531,2563,2420,2902,3074,3073
ENOX2,281,321,274,272,236,247,304,288,244
GHITM,2185,2237,2233,2197,2222,2072,2508,2662,2683
CLEC1B,27,16,24,31,27,24,34,28,23
SNAPC4,360,354,397,319,338,379,385,424,430
TMEM52B,49,31,49,28,20,24,50,48,30
PMPCA,888,812,898,739,800,692,881,918,889
ENTR1,1012,931,910,786,824,869,952,1051,1054
FRMD7,13,11,8,6,6,8,4,22,10
AK8,36,35,56,64,59,55,62,61,47
SPACA9,17,22,13,27,20,18,22,36,30
TSC1,602,553,650,544,617,606,692,616,606
GFI1B,23,10,20,15,17,38,21,16,14
HPRT1,1082,1038,1047,986,1052,1051,1058,944,1115
BORCS5,147,110,134,111,118,102,138,157,142
DIPK1B,24,26,31,21,20,31,17,32,20
ZMYND19,357,239,305,249,275,264,325,300,321
STOX1,13,11,8,7,9,12,16,17,5
RET,0,0,0,0,0,0,0,2,1
DDX21,7683,6786,7149,5936,6112,5763,6796,7079,7052
BMS1,1086,959,1041,854,833,819,990,1017,1050
STK32C,105,104,102,143,103,131,120,121,131
JCAD,17,8,8,7,4,11,11,10,15
OR4K2,9,4,7,17,12,12,6,10,5
FUNDC2,372,351,313,321,386,345,400,411,423
PIP4P1,336,269,285,307,275,269,306,375,361
METTL17,576,470,545,576,542,540,621,593,589
SLC39A2,3,0,1,0,0,1,0,1,0
NDRG2,24,31,22,21,19,28,43,37,36
RNASE7,0,0,0,0,0,0,0,0,0
ARHGEF40,109,117,119,169,174,168,163,211,196
NSMF,414,352,356,378,446,382,442,445,440
ZNF219,146,166,180,150,147,141,189,240,218
C12ORF50,50,64,78,50,54,59,98,71,84
CASP7,265,254,238,238,274,234,222,253,252
PPP1R36,2,1,2,0,0,2,0,1,0
BTNL9,14,8,10,15,12,10,11,22,10
CCDC186,313,293,295,314,224,252,272,267,284
VWA2,3,7,3,8,4,2,10,6,9
METTL3,729,732,724,635,691,585,787,758,768
SALL2,1,1,0,0,1,0,0,0,0
PRAP1,12,18,8,11,11,26,18,22,12
TRUB1,522,581,523,401,475,374,523,497,466
ERICH6B,3,0,8,3,3,1,3,5,3
CYP2C19,9,5,0,2,2,4,2,3,6
ZFYVE1,124,141,95,154,149,152,119,117,106
C10ORF82,4,9,4,3,6,0,0,3,0
HSPA12A,470,414,465,599,551,591,526,577,513
SHLD2P1,1,3,1,3,1,0,1,2,2
FRAT1,8,12,23,16,20,14,13,14,16
UBTD1,66,55,78,56,71,84,100,62,81
ANKRD2,7,8,9,10,0,5,6,5,2
E2F7,684,579,608,708,735,675,651,706,727
ARHGAP42,153,134,153,156,126,156,148,165,157
ISCA2,131,139,127,104,127,109,133,119,136
OTOGL,1,0,1,2,2,0,0,2,0
LARGE2,2,7,4,2,5,9,7,7,9
PACSIN3,475,432,486,422,482,432,532,487,570
TTC7B,449,451,444,498,565,474,558,536,565
SLC39A13,178,167,190,227,204,219,198,232,210
PSMC3,809,740,758,823,855,745,911,856,1052
RAPSN,15,4,3,11,2,14,6,4,10
AGBL2,2,1,8,0,2,0,6,2,3
TC2N,27,31,23,32,17,32,27,33,18
CPSF2,2491,2235,2309,2009,2060,1869,2333,2592,2457
SMCO2,7,7,12,20,12,4,9,10,4
MOAP1,133,137,158,42,183,158,15,189,159
IFI27L1,25,26,23,22,25,24,32,22,25
IFI27,9,4,7,11,5,9,6,7,8
SERPINA12,0,0,0,0,0,0,0,0,0
CLMN,36,42,24,31,27,35,31,45,30
PDZRN4,0,0,0,0,0,0,0,0,0
SLC6A5,1,0,0,0,0,0,2,1,1
CCDC38,39,32,40,31,22,23,30,34,28
NELL1,0,3,0,1,0,6,1,3,1
PTER,501,473,464,504,499,493,492,600,579
C1QL3,31,42,26,50,39,31,46,35,36
CACNB2,155,146,186,138,127,127,157,149,161
HACD1,438,400,459,418,381,416,454,514,481
ARL5B,1217,1141,1095,939,891,802,1009,1049,980
SMCO4,49,56,40,51,55,51,49,82,47
CEP295,1060,930,993,1012,970,899,1076,1117,1053
KCNC2,1,0,0,0,0,2,0,0,2
TRIM51HP,0,0,0,0,0,0,0,0,0
TAF1D,2165,2022,2113,1626,1595,1525,2094,2055,1941
TRIM53BP,0,0,0,0,0,0,0,0,0
ABTB2,439,352,399,295,299,278,394,411,414
R3HCC1L,271,271,297,324,296,275,273,330,296
AMOTL1,645,598,515,577,563,569,592,605,670
HTRA1,1019,909,986,771,838,753,895,896,935
LIPC,11,9,17,17,24,15,10,20,17
CEP57,671,640,634,635,597,522,683,691,696
TCP11L2,34,56,48,57,53,71,45,44,51
PASD1,0,1,1,0,0,0,0,0,0
SPRED1,731,749,736,740,800,676,648,688,780
TMCO5A,0,2,0,1,6,0,2,6,1
GPR176,222,179,167,204,189,188,205,208,192
JAM3,59,42,34,37,36,22,31,46,45
IL25,0,0,0,0,0,0,0,0,0
CMTM5,0,1,5,4,2,0,1,1,2
ENSG00000166104,0,0,0,0,0,0,0,0,0
GLB1L3,77,76,65,81,51,53,75,62,52
ADAMTS15,149,179,108,108,107,89,134,153,124
SVOP,10,3,15,3,8,11,12,1,7
SPATA19,0,0,0,0,0,0,0,0,0
GPT2,278,223,291,310,247,272,262,254,277
AMN,28,27,12,34,27,39,29,30,33
RAB8B,409,353,347,388,371,399,327,339,374
IKBIP,1053,986,1034,1081,997,842,972,988,1046
RPUSD2,176,179,156,146,172,175,191,152,196
HIF1AN,1146,1060,1041,1014,1069,1016,1103,1203,1164
NDUFB8,279,268,311,290,291,281,334,348,334
ZFYVE19,261,216,192,231,186,199,249,239,255
PPP1R14D,0,1,5,6,1,1,4,0,0
